Date,Open,High,Low,Close,Adj Close,Volume
2018-09-14,74.529999,76.040001,74.410004,75.089996,72.191452,13450700
2018-09-17,74.839996,75.279999,73.110001,73.239998,70.412865,11558300
2018-09-18,73.800003,76.500000,73.510002,74.720001,71.835732,11692000
2018-09-19,75.370003,75.370003,73.769997,74.059998,71.201202,12383200
2018-09-20,74.480003,75.110001,74.209999,74.599998,71.720360,12013900
2018-09-21,74.830002,74.870003,73.129997,73.699997,70.855110,23465400
2018-09-24,73.080002,73.849998,72.800003,73.580002,70.739746,15446100
2018-09-25,72.639999,73.570000,72.580002,72.739998,69.932167,20741900
2018-09-26,72.680000,73.260002,71.580002,71.760002,68.989998,11306000
2018-09-27,72.180000,72.680000,71.470001,71.709999,68.941925,12498300
2018-09-28,71.510002,73.260002,71.250000,72.029999,69.249573,20080800
2018-10-01,72.459999,73.430000,72.099998,72.599998,69.797569,9340200
2018-10-02,72.400002,73.910004,72.269997,73.349998,70.518623,9221200
2018-10-03,73.589996,73.889999,72.589996,72.639999,69.836021,7079800
2018-10-04,72.000000,72.699997,71.860001,72.379997,69.586060,8599500
2018-10-05,72.389999,72.660004,70.550003,71.209999,68.461227,23411300
2018-10-08,70.779999,71.599998,70.559998,70.930000,68.192032,10104600
2018-10-09,70.760002,70.959999,70.089996,70.129997,67.422913,10329200
2018-10-10,68.769997,69.559998,66.620003,66.730003,64.154167,22296800
2018-10-11,66.349998,66.989998,63.610001,64.290001,61.808350,25852600
2018-10-12,65.550003,65.650002,63.270000,64.290001,61.808350,15760900
2018-10-15,64.230003,65.199997,64.010002,64.169998,61.692970,12314700
2018-10-16,64.779999,66.389999,64.620003,66.120003,63.567703,15931400
2018-10-17,66.379997,66.610001,65.290001,66.099998,63.548473,14779100
2018-10-18,65.680000,66.320000,64.870003,65.150002,62.635151,12218600
2018-10-19,65.449997,66.209999,65.000000,65.360001,62.837040,10673000
2018-10-22,65.690002,66.599998,65.220001,66.120003,63.567703,12890400
2018-10-23,63.660000,66.919998,63.570000,66.379997,63.817657,13441000
2018-10-24,65.870003,66.389999,62.500000,62.619999,60.202808,23384300
2018-10-25,63.810001,63.830002,62.349998,63.200001,60.760422,20385700
2018-10-26,61.500000,63.639999,61.180000,62.480000,60.068211,17049300
2018-10-29,63.500000,63.689999,61.270000,62.169998,59.770176,14778300
2018-10-30,62.360001,63.720001,62.169998,63.180000,60.741192,18865300
2018-10-31,62.910000,63.520000,62.070000,62.889999,60.462387,12917500
2018-11-01,63.200001,64.309998,62.880001,63.709999,61.250729,11003900
2018-11-02,63.939999,63.959999,62.340000,63.330002,60.885403,13707900
2018-11-05,63.080002,63.799999,62.660000,63.470001,61.020000,13373800
